# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
reassess-selector-fallback-battlez	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max substitution for BattlezMapConfig.cpp3221 sentinel/default selection	BattlezMapConfig.cpp3221		Gruntz	analogue-only	do-not-take	analogue-only	Scoped source-semantic exclusion, not raw proof of original helper identity: selected value is an equipped fallback or enum-domain default, not numeric extremum. No compiler trial. Reopen a whole domain-selector abstraction supported by producer and caller evidence or contrary original comparison; do not infer clamp from adjacent comparison.	-
reassess-selector-fallback-trigger	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max substitution for TriggerMgr.cpp1067/1081 sentinel/default selection	TriggerMgr.cpp1067/1081		Gruntz	analogue-only	do-not-take	analogue-only	Scoped source-semantic exclusion, not raw proof of original helper identity: selected value is an equipped fallback or enum-domain default, not numeric extremum. No compiler trial. Reopen a whole domain-selector abstraction supported by producer and caller evidence or contrary original comparison; do not infer clamp from adjacent comparison.	-
reassess-selector-fallback-moveicon	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max substitution for Grunt.cpp1999 sentinel/default selection	Grunt.cpp1999		Gruntz	analogue-only	do-not-take	analogue-only	Scoped source-semantic exclusion, not raw proof of original helper identity: selected value is an equipped fallback or enum-domain default, not numeric extremum. No compiler trial. Reopen a whole domain-selector abstraction supported by producer and caller evidence or contrary original comparison; do not infer clamp from adjacent comparison.	-
reassess-selector-fallback-uiicon	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max substitution for InGameIcon.cpp411 sentinel/default selection	InGameIcon.cpp411		Gruntz	analogue-only	do-not-take	analogue-only	Scoped source-semantic exclusion, not raw proof of original helper identity: selected value is an equipped fallback or enum-domain default, not numeric extremum. No compiler trial. Reopen a whole domain-selector abstraction supported by producer and caller evidence or contrary original comparison; do not infer clamp from adjacent comparison.	-
reassess-selector-near-edge-snap	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Unconditional Clamp replacing margin-guarded coordinate snapping	Minimap.cpp1117/1120/1123/1126		Gruntz	analogue-only	do-not-take	retail-cfg	Scoped source-semantic contradiction: current four guards snap only within a margin; unconditional clamp changes farther points. No new raw or compiler trial. Reopen complete effect-preserving snap helper/guard family or contrary original edge/domain evidence.	-
reassess-selector-conditional-collision	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min replacing direction-guarded collision-resolution operation	GameLevel.cpp688		Gruntz	analogue-only	do-not-take	retail-callset	Scoped source-semantic contradiction: selected destination comes from ResolveCeilingCollision under a direction guard, not directly from one of two scalar inputs. Scalar Min discards conditional resolver effects. No new raw or compiler trial. Reopen actual collision-helper ownership and complete guarded call family.	-
reassess-selector-bar-y-different-limit	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min(value,d-34) replacing d-9 guarded bar adjustment	SBI_RectOnly.cpp2436		Gruntz	analogue-only	do-not-take	retail-constant	Scoped current-source semantic contradiction, not independently verified raw constants: test uses d-9 but selected assignment uses d-34, so Min(value,d-34) changes the intermediate domain. No compiler trial. Reopen original constants/dataflow or a genuine complete piecewise helper.	-
reassess-selector-screen-shadeblit-zero	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Max(0,value) candidate at six signed vis/v clipping selectors; complete owner/raw-width review required	DDrawShadeBlit.cpp627/732/1461/1467/1836/1945		Gruntz	analogue-only	pending			-
reassess-selector-screen-entrance-health-zero	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Max lower saturation candidate preserving complete health-update effects and width	GruntEntranceArrival.cpp1549		Gruntz	analogue-only	pending			-
reassess-selector-screen-hud-drag-rect	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max complete HUD drag rectangle operation with opposed edge caps	Play.cpp4043/4047/4091-4098		Gruntz	analogue-only	pending			-
reassess-selector-screen-gamelevelmove-endpoint	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max directional endpoint clips with aliasing and whole-move guard review	GameLevelMove.cpp106/154/202/250		Gruntz	analogue-only	pending			-
reassess-selector-screen-gamelevel-endpoint	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max endpoint selector candidates requiring complete owner and aliasing audit	GameLevel.cpp910/938/1350		Gruntz	analogue-only	pending			-
reassess-selector-screen-combat-endpoint	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max directional endpoint selector family preserving combat guards	GruntCombat.cpp2631/2638/2665/2672/2895/2902		Gruntz	analogue-only	pending			-
reassess-selector-screen-wwdspatial-clamp	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Clamp lower-then-upper inclusive bounds with two-axis coordinate mapping review	WwdSpatialMgr.cpp153-164		Gruntz	analogue-only	pending			-
reassess-selector-screen-collision-lowfirst	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Clamp candidate in complete low-first spatial helpers conditional on proven bounds domain	LevelCollisionInline.h15-24/35-44/58-67/74-83		Gruntz	analogue-only	pending			-
reassess-selector-screen-triggergrid-lowfirst	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Clamp candidate in both low-first spatial regions conditional on proven dimensions	TriggerMgrGrid.cpp472-481/885-899		Gruntz	analogue-only	pending			-
reassess-selector-screen-gamelevel-lowfirst	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Clamp candidate in complete low-first coordinate operations conditional on positive bounds	GameLevel.cpp1419-1431/1842-1855		Gruntz	analogue-only	pending			-
reassess-selector-screen-tiletrigger-lowfirst	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Clamp candidate in low-first two-axis bounds requiring actual domain proof	TileTriggerContainer.cpp933-942		Gruntz	analogue-only	pending			-
reassess-selector-screen-combat-lowfirst	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Clamp candidate in low-first combat bounds requiring complete guard/domain review	GruntCombat.cpp2092-2102		Gruntz	analogue-only	pending			-
reassess-selector-screen-rollingball-lowfirst	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Clamp candidate in both low-first movement regions requiring positive bounds proof	RollingBall.cpp191-205/400-414		Gruntz	analogue-only	pending			-
reassess-selector-screen-projectile-goal	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max directional approach-to-goal complete step/overshoot helper candidate	Projectile.cpp328/332		Gruntz	analogue-only	pending			-
reassess-selector-screen-kitchenslime-goal	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max directional approach-to-goal complete movement helper candidate	KitchenSlime.cpp171/179		Gruntz	analogue-only	pending			-
reassess-selector-screen-gamelevel-goal	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max directional approach-to-goal complete inline step helper candidate	GameLevelInline.h19/22		Gruntz	analogue-only	pending			-
reassess-selector-screen-rollingball-goal	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min/Max directional approach-to-goal whole-operation candidate preserving guards and stepping	RollingBall.cpp509/517/530/538		Gruntz	analogue-only	pending			-
reassess-selector-screen-font-glyph-max	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Max glyph-height selector candidate requiring complete owner and width audit	Font.cpp99		Gruntz	analogue-only	pending			-
reassess-selector-screen-ddsurface-dimension-min	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min SDK dimension selector pair requiring signed width and full owner audit	DDSurface.cpp1055/1060		Gruntz	analogue-only	pending			-
reassess-selector-screen-fader-stop-min	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min inclusive stop-cap family requiring complete owner/guard audit	FaderEffects.cpp142/567/613		Gruntz	analogue-only	pending			-
reassess-selector-screen-battlez-q-max	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Max q lower-bound selector requiring producer and complete owner audit	BattlezMapConfig.cpp467		Gruntz	analogue-only	pending			-
reassess-selector-screen-grunt-health-min	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min three health upper caps requiring actual field width and complete effect audit	Grunt.cpp2814/2822/2830		Gruntz	analogue-only	pending			-
reassess-selector-screen-sprite-time-min	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min minute/second cap family requiring complete loader and input-domain audit	SpriteLoaders.cpp203/207/219/223		Gruntz	analogue-only	pending			-
reassess-selector-screen-wellcap-min	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min well cap requiring complete owner/domain audit	SBI_RectOnly.cpp2734		Gruntz	analogue-only	pending			-
reassess-selector-screen-wellgoo-float-max	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Max floating lower bound candidate requiring unordered/tie and destination-width audit	SBI_WellGoo.cpp146		Gruntz	analogue-only	pending			-
reassess-crange	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	CRange complete declaration and all candidate consumer families reassessment	CRandomAmbientSound::m_playDuration and m_silenceDuration	0xcd70	Gruntz	cross-game-copy	pending			-
reassess-interpolate	16	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	INTERPOLATE complete helper/use family reassessment	CShadeTableCache::HueRampTable and FlashTable	0x14e830	DDrawMgr	cross-game-copy	pending			-
reassess-israndomchance	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	IsRandomChance complete helper/use family reassessment	IsRandomChance; CGrunt::RunMoveConfig; CGrunt::StepMagicWandGruntBehavior	0x65630	Gruntz	cross-game-copy	pending			-
reassess-sqr	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR complete helper/use family reassessment	Gruntz squared-distance families		DDrawMgr,Gruntz,Image	cross-game-copy	pending			-
reassess-round	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	ROUND complete helper/use family reassessment	CGruntHealthSprite::BindToGrunt and HealthUpdate	0x7f0d0	Gruntz	cross-game-copy	pending			-
reassess-zdarray	16	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zDArray and erased base complete declaration/use family reassessment	zDArray<CString> and zDArray<CActHandler>	0x310f0	Bute	direct-family	pending			-
reassess-zsymtab	16	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zSymTab complete declaration/use family reassessment	zSymTab<T> insert lookup add traverse and copy control		Bute	direct-family	pending			-
reassess-zptrcoll	16	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zPtrColl complete declaration/use family reassessment	zPtrColl cleanup storage and inline API		Bute	direct-family	pending			-
reassess-zptree	16	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zPTree complete declaration/use family reassessment	zPTreeNode and zPTree core Patricia-tree API		Bute	direct-family	pending			-
reassess-vector-activate-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Init eighteen direction and step initialization sites	CGrunt::Activate	0x5caa0	Gruntz	cross-game-copy	do-not-take	retail-layout	Fresh full18-site member Init control changes exact1508B75refs to960B39refs48.8303: first receiver LEA caches component address and removes one row/column reload pair per vector. All other45TU bodies unchanged. Scoped rejection of member form at these18 receivers; sourced width-adapted repeated-receiver macro restores entire exact body. Existing member API remains valid elsewhere; reopen complete ownership/alias/source evidence selecting a different receiver boundary, not a score-only argument.	-
reassess-vector-bound-pairs	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector3::Init alternating min max bound initialization sites	CMotionState::InitBounds	0x136d0	Gruntz	cross-game-copy	do-not-take	retail-layout	Fresh complete paired Init composition: baseline six existing Init sites69.9750/340B20refs; adding two bound Init calls39.8250/295B16refs groups all-min then all-max and introduces FP copies. Six original sites macro-adapted on that base71.7250; restoring retail alternating bounds then100/388B24refs. Reject this tested two-complete-vector grouping here, not all bound abstractions. Reopen sourced interleaved bound operation/assignment boundary with full constructor-family evidence. No fake locals or compiler probes.	-
reassess-rectangle-query-cell	16	845119c	111f53f0345be44bb7970dcbbb90578a9acb8d81	sdk/inc/ltrect.h	LTRect::Init grid query cell conversion site	CWwdGrid::Query	0x1918c0	Wwd	cross-game-copy	pending			-
reassess-avector-get-sites	16	845119c	eaae012cd261be36b51e03bccb2bc724b47ee436	libs/ButeMgr/avector.h	CAVector::Get consumer reassessment	Bute vector parser		Bute	direct-family	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. Method present; source parser copies GetVector result directly. Reopen on matching source use or copy-boundary evidence. No compile. Fresh64392 whole named-use review: Statement1070 copies GetVector to v; pinned butemgr.cpp866 agrees and original NOLF Debug section107 block0x646 local0x65d records v. Retail xref174240 reaches only Statement. No extra Get call tested or rejected by score; keep method declaration, reopen actual distinct copy/return boundary.	-
reassess-arange-get-sites	16	845119c	d6470ae8549e8281a42a4ef7ae42c15b6e845f6f	libs/ButeMgr/arange.h	CARange::Get consumer reassessment	Bute range parser		Bute	direct-family	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. Method present; source parser copies GetRange result directly. Reopen on matching source use or copy-boundary evidence. No compile. Fresh64392 whole named-use review: Statement1085 copies GetRange to range; pinned butemgr.cpp883 agrees and original NOLF Debug section107 block0x66f local0x686 records range. Retail xref1747c0 reaches only Statement. No extra Get call tested or rejected by score; keep method declaration, reopen actual distinct copy/return boundary.	-
reassess-avector-set-sites	16	845119c	eaae012cd261be36b51e03bccb2bc724b47ee436	libs/ButeMgr/avector.h	CAVector::Set consumer reassessment	Bute vector mutation		Bute	direct-family	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. Method present; scoped consumers construct/copy complete values. Reopen on post-construction three-component mutation. No compile. Fresh64392 complete named use and typed union assignment/destruction review finds constructor/whole-copy operations, not scalar postconstruction mutation. Raw174730 allocates24 and copies6dwords; setter/default-overload xrefs find no external consumer. Method retained; no compile; reopen complete evidenced mutation site rather than replacing implicit copy with Set.	-
reassess-arange-set-sites	16	845119c	d6470ae8549e8281a42a4ef7ae42c15b6e845f6f	libs/ButeMgr/arange.h	CARange::Set consumer reassessment	Bute range mutation		Bute	direct-family	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. Method present; scoped consumers construct/copy complete values. Reopen on post-construction two-component mutation. No compile. Fresh64392 complete named use and typed union assignment/destruction review finds constructor/whole-copy operations, not scalar postconstruction mutation. Raw174cb0 allocates16 and copies4dwords; setter/default-overload xrefs find no external consumer. Method retained; no compile; reopen complete evidenced mutation site rather than replacing implicit copy with Set.	-
reassess-cavector-extra-operators	16	845119c	eaae012cd261be36b51e03bccb2bc724b47ee436	libs/ButeMgr/avector.h	unattested CAVector arithmetic indexing comparison and normalization additions	CAVector		Bute	same-lineage-revision	do-not-take	analogue-only	Scoped no source evidence: all three complete pinned/NOLF/AVP2 headers have none of these operators. LTVector methods do not establish CAVector identity. No compiler test. Reopen original CAVector revision/declaration or actual owner-specific operation; motion-vector families remain open.	-
reassess-carange-extra-operators	16	845119c	d6470ae8549e8281a42a4ef7ae42c15b6e845f6f	libs/ButeMgr/arange.h	unattested CARange arithmetic random sampling and normalization additions	CARange		Bute	same-lineage-revision	do-not-take	analogue-only	Scoped no source evidence: all three complete pinned/NOLF/AVP2 CARange headers have no arithmetic sampling or normalization methods. CRange and RandRange are separate candidates. No compile. Reopen original declaration plus CARange-owned consumer identity.	-
reassess-value-explicit-copy	16	845119c	70d361992ba6fe56d6380ea6daf71ea03ae4f424	libs/ButeMgr/butemgr.h	explicit custom CAVector and CARange copy assignment destructor alternatives	CAVector/CARange payload lifecycle		Bute	same-lineage-revision	do-not-take	analogue-only	Neither complete value header in pinned/NOLF/AVP2 declares custom copy assignment or destructor. Current implicit payload copies corroborated by raw174730 allocate24/copy6dwords and174cb0 allocate16/copy4dwords; delete remains in owning CSymTabItem. No new compiler trial. Reopen authored revision or nontrivial retail lifecycle beyond ordinary copy/delete.	-
reassess-value-const-accessors	16	845119c	eaae012cd261be36b51e03bccb2bc724b47ee436	libs/ButeMgr/avector.h	const-qualifying CAVector and CARange component getters or Get alternatives	CAVector/CARange accessors		Bute	same-lineage-revision	do-not-take	analogue-only	All three complete headers retain nonconst component/Get receivers, and original NOLF Debug emits QAEN component getter symbols. No current const consumer discovered. This is scope-limited source evidence, not an ABI prohibition on possible inline adapters; no compile. Reopen complete const-use family plus declaration or independent wrapper evidence.	-
reassess-value-zero-default-ctors	16	845119c	70d361992ba6fe56d6380ea6daf71ea03ae4f424	libs/ButeMgr/butemgr.h	zeroing the authored empty CAVector and CARange default constructors	CAVector/CARange initialization		Bute	same-lineage-revision	do-not-take	analogue-only	Fresh complete headers define empty defaults, while getter defaults explicitly invoke scalar zero constructors. Raw defaults2bf6a0/2bf6c0 are24/16zero bytes; 174330/174890 are ret-only callbacks registered with atexit11f490 by their getters, not startup initialization bodies. Zero storage alone does not prove a zeroing default ctor. No compile. Reopen different authored declaration or actual default-constructed use requiring initialization.	-
reassess-value-global-defaults	16	845119c	966ba831207bc7d4dab38fea51383503832cdb96	libs/ButeMgr/butemgr.cpp	moving getter-owned CAVector and CARange defaults to TU globals	CButeMgr vector/range default owners		Bute	same-lineage-revision	do-not-take	analogue-only	Fresh source retains explicit getter-local static defaults. Original retail xref: vector9references all from174240; range7all from1747c0. Global relocation identity alone cannot distinguish source storage scope; no compile. Reopen original source/debug ownership contradiction, not generated mangles or zero BSS alone.	-
reassess-value-object-bank	16	845119c	70d361992ba6fe56d6380ea6daf71ea03ae4f424	libs/ButeMgr/butemgr.h	literal later ObjectBank Init replacement for vector and range item constructors	CButeMgr::CSymTabItem vector/range constructors		Bute	same-lineage-revision	do-not-take	retail-callset	Narrow literal replacement contradicted by original Gruntz174730/174cb0 calling individual allocator with24/16bytes and copying6/4dwords. Closer NOLF header const-ref constructors match this layer; pinned845119c banked Init is different ownership. No new compile and no global claim that banks are absent elsewhere. Reopen distinct retail owner with bank lifecycle/layout; preserve shared reference API evidence.	-
reassess-value-forward-default-getters	16	845119c	966ba831207bc7d4dab38fea51383503832cdb96	libs/ButeMgr/butemgr.cpp	later forwarding no-default vector and range getters through success-flag overload	CButeMgr::GetVector/GetRange		Bute	same-lineage-revision	do-not-take	later-revision	Deferred complete lookup/error-owner revision, not codegen rejection: pinned no-default methods forward to default overload and m_bSuccess; current Gruntz no-default owners174240/1747c0 retain separate invalid-tag/notfound/type diagnostics and caller-owned local statics. No VC5 control here. Reopen full caller/callee/error-state composition reconciling storage and diagnostic paths.	-
reassess-value-serialization-references	16	845119c	966ba831207bc7d4dab38fea51383503832cdb96	libs/ButeMgr/butemgr.cpp	reference locals or extra Get calls replacing parser vector and range value copies	CButeMgr::Statement vector/range write arms		Bute	same-lineage-revision	do-not-take	analogue-only	Scoped source evidence favors ordinary copies: pinned butemgr.cpp866/883 and NOLF Debug ButeMgr.obj section107 separate v/range lexical locals. Current source already retains this pattern. No compiler test or universal no-reference claim. Reopen independent revision or raw copy-lifetime evidence with complete parser composition.	-
reassess-value-motion-owner-merge	16	845119c	eaae012cd261be36b51e03bccb2bc724b47ee436	libs/ButeMgr/avector.h	merging CAVector CARange with same-size public DoubleVector motion aggregates	Bute values versus DoubleVector2/3		Bute	same-lineage-revision	do-not-take	analogue-only	Deferred identity claim: same24/16byte extent is insufficient to merge protected Bute values with public motion aggregates or invent inheritance. Complete named Bute allocation/copy/stream/delete family has no crossing seam. No compile. Reopen actual cross-owner call/copy/serialization evidence; broader vector family remains pending.	-
reassess-value-api-declaration-order	16	845119c	70d361992ba6fe56d6380ea6daf71ea03ae4f424	libs/ButeMgr/butemgr.h	isolated vector and range API declaration reordering inside CButeMgr	CButeMgr declaration family		Bute	same-lineage-revision	do-not-take	analogue-only	Deferred broader complete-owner restoration: signatures match source but current public order/placement differs. Rearranging only two APIs solely for C1 steering lacks complete authored owner support. No compiler trial. Reopen complete closest Bute declaration-order/private-public family and real-TU composition; this scope split need not permanently block audited value-family completion.	-
reassess-bute-value-save-chains	16	845119c	966ba831207bc7d4dab38fea51383503832cdb96	libs/ButeMgr/butemgr.cpp	complete direct CAVector CARange component-accessor stream chains in AuxTabItemsSave	CButeMgr::AuxTabItemsSave	0x1712b0	Bute	same-lineage-revision	take-adapted		Restored both complete getter chains, removing two cached payload pointers and five scalar snapshots unsupported by pinned source and original NOLF Debug section166 local census. Real-TU baseline/A: callback remains100 with identical0x228body and60ordered references; all203 compared Bute functions byte/reference/extent-identical. Raw vector k,j,i and range max,min QWORD arguments precede first insertion and retain shared tail171490; no interleaved-load assumption. Other string/rectangle named-result sequencing preserved. Full build/MAX and42focused controls pass;3918near-exact raw-reference audit has0defects; all4429historical maxima preserved; intended source fingerprint fb999bb7459a banked100. this scoped composition does not close broad reassess-cavector/carange rows.	8c5f4f4dbf05ab003c2c68b2cf9856c151ce59a3
reassess-vector-length-norm-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 Length Mag Normalize Unit consumer reassessment	MotionState SpotLight Grunt		Gruntz	cross-game-copy	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. No whole-vector norm in scoped owners; constant sqrt2 is not that use. Older sqrt versus later ltsqrtf is a precision distinction. Reopen on norm call family. No compile.	-
reassess-vector-cross-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector3::Cross consumer reassessment	MotionState SpotLight Grunt		Gruntz	cross-game-copy	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. No three-component cross product in scoped owners. Reopen on actual cross-product operation and sign/order evidence. No compile.	-
reassess-vector-indexer-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 operator[] consumer reassessment	MotionState SpotLight Grunt		Gruntz	cross-game-copy	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. Only named axis accesses in scoped owners. Reopen on dynamic component selection; no this-cast implementation. No compile.	-
reassess-vector-comparison-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 comparison NearlyEquals consumer reassessment	MotionState SpotLight Grunt		Gruntz	cross-game-copy	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. No whole-vector comparison in scoped owners. Reopen on tolerance/edge-backed consumer. No compile.	-
reassess-vector-minmax-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 Min Max GetMin GetMax consumer reassessment	MotionState SpotLight Grunt		Gruntz	cross-game-copy	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. No componentwise vector selector; inspected LTVector3 lacks that same API. Reopen on owned-vector selection. No compile.	-
reassess-rectangle-extra-ops-sites	16	845119c	111f53f0345be44bb7970dcbbb90578a9acb8d81	sdk/inc/ltrect.h	TRect2 Intersection Union Expand corner accessor consumer reassessment	CWwdGrid and CWwdSpatialMgr		Wwd,DDrawMgr	cross-game-copy	do-not-take	no-retail-owner	Wave16 scope-limited no evidence yet, not source disproof. No compatible direct consumer established; Query inclusive contact handling needs separate audit. Reopen per selected operation and owner. No compile.	-
reassess-rectangle-contains-boundary	16	845119c	111f53f0345be44bb7970dcbbb90578a9acb8d81	sdk/inc/ltrect.h	TRect2::Contains by-value point boundary reassessment	WwdRect::Contains		Wwd,DDrawMgr	cross-game-copy	pending			-
reassess-rectangle-owner	16	845119c	111f53f0345be44bb7970dcbbb90578a9acb8d81	sdk/inc/ltrect.h	TRect2 nested vector-corner ownership reassessment	WwdRect		Wwd,DDrawMgr	cross-game-copy	pending			-
reassess-rectangle-exclusive-overlaps	16	845119c	111f53f0345be44bb7970dcbbb90578a9acb8d81	sdk/inc/ltrect.h	TRect2::Overlaps unadapted exclusive-edge mapping	CWwdGrid::Query and CWwdGridIter::Init		Wwd,DDrawMgr	cross-game-copy	do-not-take	retail-cfg	Fresh read-only original PE check at62d06ea3e confirms inclusive contact, upgrading prior source-only concern: Query success edges1918da JLE/1918f1 JGE/191908 JLE/19191d JGE and IterInit191b49 JLE/191b5c JGE/191b6d JLE/191b7e JGE admit equality. Pinned TRect2::Overlaps rejects equality using >=/<=. Unadapted replacement disproved at these two owners, not at every rectangle owner. Reopen for another actual consumer or an explicitly adapted inclusive operation preserving rejection/clip order. No compiler experiment; plain LTRect constructor/Init and broader rectangle family remain open.	-
reassess-vector-spotlight-center-init	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Init complete Spotlight center initialization family	CSpotLight constructor Tick Update	0xb1200	Gruntz	cross-game-copy	pending			-
reassess-vector-spotlight-result-init	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Init complete Spotlight rotation and translated-result pairs	CSpotLight::Tick and Update	0xb1af0	Gruntz	cross-game-copy	pending			-
reassess-vector-zero-default-adaptation	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 zero-initializing default constructor adaptation	CMotionState::CMotionState		Gruntz	analogue-only	do-not-take	retail-layout	Both sourced defaults are EMPTY. Original136d0 zero-store census leaves previousPosition58-6f and stepa0-b7 untouched; zeroing every DoubleVector3 would add stores to those members. Reject only zeroing adaptation, not authored empty ctors or named-motion owner composition. Reopen on distinct class or actual retail initialization evidence. No compiler test.	-
